script,cluster,what_web,what_tex
v237_seam_sre_closure,frontier,"The closing step as a PHYSICAL condition: no topological ground-state degeneracy <=> det K=1 <=> the seam bulk is short-range-entangled (SRE/invertible). Sharpens GATE.HOLO.02's residual from definitional to physical/falsifiable. The K-matrix ground-state degeneracy on a genus-g surface is |det K|^g (carrier D5(+)A3->16, D8->4, E8->1 on the torus), so 'no degeneracy on any closed surface' <=> det K=1. Among rank-8 even positive-definite K (c=8=g_car+N_fam) only E8 has det 1 -- the unique nontrivial bosonic SRE 2+1d phase (Kitaev E8), edge holomorphic; D8/carrier are LRE. A unique vacuum on the plane (RP+gap+cluster) is necessary but not sufficient (the plane cannot see det K, the torus does), so the residual is exactly 'the seam unique-vacuum extends to the torus' = SRE. NEG: an LRE bulk (D8) has 4-fold torus degeneracy + non-holomorphic boundary. Sharpened residual: 'the free RP gapped seam is short-range-entangled (no topological order)' = det K=1 = the Kitaev E8 phase -- a yes/no statement, sharper than v235/QGEO.SYM.01. Not a closure.","The closing step as a \emph{physical} condition: no topological ground-state degeneracy $\Leftrightarrow\det K{=}1\Leftrightarrow$ the seam bulk is short-range-entangled (SRE/invertible) --- sharpening \texttt{GATE.HOLO.02}'s residual from definitional to falsifiable. \mE\ the $K$-matrix ground-state degeneracy on a genus-$g$ surface is $|\det K|^g$ (carrier $\to16$, $D_8\to4$, $E_8\to1$ on the torus), so `no degeneracy on any closed surface' $\Leftrightarrow\det K{=}1$. \mE\ among rank-$8$ even positive-definite $K$ ($c{=}8{=}g_{\mathrm{car}}{+}\Nfam$) only $E_8$ has $\det1$ --- the unique nontrivial bosonic SRE $2{+}1$d phase (Kitaev $E_8$), edge holomorphic; $D_8$/carrier are LRE. \mE\ a unique vacuum on the plane (RP$+$gap$+$cluster) is necessary but not sufficient (the plane cannot see $\det K$, the torus does), so the residual is `the seam unique-vacuum extends to the torus' $=$ SRE. \mE\ NEG: an LRE bulk ($D_8$) has $4$-fold torus degeneracy $+$ non-holomorphic boundary. \mO\ sharpened residual: `the free RP gapped seam is short-range-entangled (no topological order)' $=\det K{=}1=$ the Kitaev $E_8$ phase --- a yes/no statement, sharper than \vref{v235}/\texttt{QGEO.SYM.01}; not a closure \mE\mO"
v238_modular_lindblad_dynamics,registry,"DYN.SEMIGROUP.01 — the STATIC→DYNAMIC flip: the seam's modular flow (reversible) and its recovery channel read as a Markov/Lindblad generator (irreversible), with the dissipative gap = the OS mass gap. Companion to v196/v198 (modular) and v221/v64 (recovery), which state the structure statically; this reads the SAME objects dynamically. [E] the modular flow σ_t=e^{i t Λ_Σ} is a unitary one-parameter group (Tomita–Takesaki) and the µ4 clock is conserved ⟺ [ρ,Λ_Σ]=0 (the v198 state-invariance), so the static commutator IS the conservation law of modular time. [E] L=log T is a doubly-stochastic/CPTP-classical generator (off-diagonals ≥0, zero row sums), e^{L}=T, and e^{Lτ}→ the democratic projector (the arrow of time, cf. v64's Tⁿ→projector). [E] KEYSTONE: the dissipative gap = −log((2/3)⁶) = 6 log(3/2) = the OS mass gap Δ (v64) — the static recovery bound and the dynamical mass gap are ONE number, one exponentiated. [E] GKSL split (imaginary + real≤0 spectrum); NEG controls on µ4 and the rate. [O] geometric modular flow on the full seam algebra (Connes–Rovelli thermal time = QGEO.SYM.01, v198) — a target, not a closure.","\texttt{DYN.SEMIGROUP.01} --- the static$\to$dynamic flip: the seam's modular flow (reversible) and its recovery channel as a Markov/Lindblad generator (irreversible), the dissipative gap $=$ the OS mass gap. Companion to \vref{v196}/\vref{v198} (modular) and \vref{v221}/\vref{v64} (recovery), which state the structure \emph{statically}; this reads the same objects \emph{dynamically}. \mE\ the modular flow $\sigma_t=e^{i t\Lambda_\Sigma}$ is a unitary one-parameter group (Tomita--Takesaki) and the $\mu_4$ clock is conserved $\Leftrightarrow[\rho,\Lambda_\Sigma]=0$ (the \vref{v198} state-invariance), so the static commutator is the conservation law of modular time. \mE\ $L=\log T$ is a doubly-stochastic generator ($e^{L}=T$, $e^{L\tau}\to$ the democratic projector $=$ the arrow of time, cf.\ \vref{v64}). \mE\ keystone: the dissipative gap $=-\log((2/3)^6)=6\log(3/2)=$ the OS mass gap $\Delta$ (\vref{v64}) --- the static recovery bound and the dynamical mass gap are one number, one exponentiated. \mE\ GKSL split (imaginary $+$ real$\le0$ spectrum). \mO\ geometric modular flow on the full seam algebra (Connes--Rovelli thermal time $=$ \texttt{QGEO.SYM.01}, \vref{v198}) --- a target, not a closure."
v239_kms_thermal_time,registry,"DYN.KMS.01 — KMS / thermal time: the modular flow of v238 makes the seam state a KMS (thermal) state at β=1, and the geometric normalisation fixes the seam temperature via 2π = 1/(4c3). [E] KMS at β=1: ω(A σ_i(B)) = ω(BA) (ω(X)=Tr(ρX), ρ=e^{−Λ_Σ}/Z), so modular time (v238) is a thermal time (Connes–Rovelli); NEG β≠1 fails (Tomita–Takesaki pins β=1). [E] the seam unit β_phys = 2π = 1/(4c3) (v58) makes the KMS temperature the horizon temperature T_H = c3/M (v57/v208) — thermal time = horizon time. [E] one object with v238 (same Λ_Σ generates σ_t and the Gibbs state). [O] the geometric-boost identification = QGEO.SYM.01 (HOR.BHTHERMO.01 [P]) — a target, not a closure.","\texttt{DYN.KMS.01} --- KMS / thermal time: the modular flow of \vref{v238} makes the seam state a KMS (thermal) state at $\beta=1$, and the geometric normalisation fixes the seam temperature via $2\pi=1/(4c_3)$. \mE\ KMS at $\beta=1$: $\omega(A\,\sigma_i(B))=\omega(BA)$ ($\omega(X)=\mathrm{Tr}(\rho X)$, $\rho=e^{-\Lambda_\Sigma}/Z$), so modular time (\vref{v238}) is a thermal time (Connes--Rovelli); NEG $\beta\ne1$ fails (Tomita--Takesaki pins $\beta=1$). \mE\ the seam unit $\beta_{\mathrm{phys}}=2\pi=1/(4c_3)$ (\vref{v58}) makes the KMS temperature the horizon temperature $T_H=c_3/M$ (\vref{v57}/\vref{v208}). \mE\ one object with \vref{v238}. \mO\ the geometric-boost identification $=$ \texttt{QGEO.SYM.01} --- a target, not a closure."
v240_gns_os_reconstruction,registry,"DYN.GNS.01 — GNS / OS reconstruction (finite toy): the Hilbert space and a POSITIVE Hamiltonian are OUTPUTS of the seam data (M, ω), not inputs. [E] GNS: ⟨A,B⟩=Tr(ρ A†B) Hermitian positive-definite (ρ>0), dim n², identity cyclic+separating. [E] modular flow σ_t(x)=ρ^{it} x ρ^{−it} is a state-preserving *-automorphism, generator i[log ρ,·]=Λ_Σ (v238). [E] OS Hamiltonian H_OS=−log T (the v221 transfer) is POSITIVE — eigenvalues {0, 6 log(3/2), 6 log 3}≥0, gap = 6 log(3/2) = the v64 mass gap — so OS reconstruction delivers v64's 'H≥0 + mass gap'. [E] H_OS=−L: the OS Hamiltonian is minus the v238 dissipative generator (recovery semigroup = Euclidean time); two Hamiltonians from one seam. [O] the geometric/operator-level step = QGEO.SYM.01/BW + the standard OS theorem under RP/gap (Layer 2) — a target, not a closure.","\texttt{DYN.GNS.01} --- GNS / OS reconstruction (finite toy): the Hilbert space and a POSITIVE Hamiltonian are OUTPUTS of the seam data $(M,\omega)$, not inputs. \mE\ GNS: $\langle A,B\rangle=\mathrm{Tr}(\rho A^\dagger B)$ Hermitian positive-definite ($\rho>0$), $\dim n^2$, identity cyclic$+$separating. \mE\ modular flow $\sigma_t(x)=\rho^{it}x\rho^{-it}$ is a state-preserving $*$-automorphism, generator $i[\log\rho,\cdot]=\Lambda_\Sigma$ (\vref{v238}). \mE\ OS Hamiltonian $H_{\mathrm{OS}}=-\log T$ (the \vref{v221} transfer) is POSITIVE --- eigenvalues $\{0,6\log(3/2),6\log3\}\ge0$, gap $=6\log(3/2)=$ the \vref{v64} mass gap. \mE\ $H_{\mathrm{OS}}=-L$: minus the \vref{v238} dissipative generator (recovery semigroup $=$ Euclidean time). \mO\ the geometric/operator-level step $=$ \texttt{QGEO.SYM.01}/BW $+$ the standard OS theorem under RP/gap --- a target, not a closure."
v241_dhr_sectors,registry,"DHR.SECTORS.01 — particles = DHR superselection sectors: the carrier discriminant/anyon content and the v235/v237 condensation tower as an abelian MTC. Carrier form (Lean-verified, FORM.GLUE.01): on Z4×Z4, q(x,y)=(5x²+3y²)/8 mod 1, θ(a)=e^{2πi q(a)}. [E] 16 sectors = Z4×Z4 (= det K_carrier = dim S⁺), fusion = abelian group law. [E] bosonic/condensable ⟺ θ=1 ⟺ isotropic ⟺ 5x²+3y²≡0 mod 8 — the six elements {(0,0),(1,1),(1,3),(2,2),(3,1),(3,3)}. [E] condensation tower = v235/v237: Lagrangian ⟨(1,1)⟩ (order 4, self-dual) → 1 sector = (E8)₁; order-2 ⟨(2,2)⟩ → 4 = D8; carrier 16→D8 4→E8 1. [E] NEG: a non-isotropic anyon (1,0) is confined. [C] sector↔SM-multiplet map is the interpretation; the MTC is exact. 'Particles = stable defect sectors of the seam code' made precise.","\texttt{DHR.SECTORS.01} --- particles $=$ DHR superselection sectors: the carrier discriminant/anyon content and the \vref{v235}/\vref{v237} condensation tower as an abelian MTC. Carrier form (Lean-verified, \texttt{FORM.GLUE.01}): on $\Z_4\times\Z_4$, $q(x,y)=(5x^2{+}3y^2)/8\bmod1$, $\theta(a)=e^{2\pi i q(a)}$. \mE\ $16$ sectors $=\Z_4\times\Z_4$ ($=\det K_{\mathrm{carrier}}=\dim S^+$), fusion $=$ abelian group law. \mE\ condensable $\Leftrightarrow\theta=1\Leftrightarrow$ isotropic $\Leftrightarrow 5x^2{+}3y^2\equiv0\bmod8$ --- the six elements $\{(0,0),(1,1),(1,3),(2,2),(3,1),(3,3)\}$. \mE\ tower $=$ \vref{v235}/\vref{v237}: Lagrangian $\langle(1,1)\rangle$ (order $4$, self-dual) $\to1$ sector $=(E_8)_1$; order-$2$ $\langle(2,2)\rangle\to4=D_8$; carrier $16\to D_8\,4\to E_8\,1$. \mE\ NEG: a non-isotropic anyon $(1,0)$ is confined. \mC\ sector$\leftrightarrow$SM-multiplet map is the interpretation; the MTC is exact."
v242_spin_statistics_modular,registry,"DHR.MODULAR.01 — spin-statistics and the modular (S,T) data of the carrier MTC: statistics + the fusion ring recovered from modular data + the anyon central charge c=8. Same MTC as v241 (Z4×Z4, q=(5x²+3y²)/8, θ=e^{2πi q}). [E] spin-statistics: T=diag(θ_a) → 6 bosons (θ=1), 2 fermions (θ=−1) = {(0,2),(2,0)}, 8 anyons. [E] modular S_ab=(1/√16)e^{−2πi B(a,b)} unitary, symmetric, S²=C (charge conjugation), S⁴=I. [E] Verlinde N_ab^c = Σ_x S_ax S_bx S*_cx / S_0x = δ(c,a+b) — fusion recovered from modular data. [E] Gauss–Milgram (1/√16)Σθ_a = e^{2πi c/8} with c=8=g_car+N_fam = the (E8)₁ central charge (v156/v175) — statistics and c=8 are one fact. [C] the boson/fermion split is the kinematic skeleton; sector↔multiplet map is the interpretation.","\texttt{DHR.MODULAR.01} --- spin-statistics and the modular $(S,T)$ data of the carrier MTC: statistics $+$ the fusion ring recovered from modular data $+$ the anyon central charge $c=8$. Same MTC as \vref{v241} ($\Z_4{\times}\Z_4$, $q=(5x^2{+}3y^2)/8$, $\theta=e^{2\pi i q}$). \mE\ spin-statistics: $T=\mathrm{diag}(\theta_a)\to$ $6$ bosons ($\theta=1$), $2$ fermions ($\theta=-1$) $=\{(0,2),(2,0)\}$, $8$ anyons. \mE\ modular $S_{ab}=(1/\sqrt{16})e^{-2\pi i B(a,b)}$ unitary, symmetric, $S^2=C$ (charge conjugation), $S^4=I$. \mE\ Verlinde $N_{ab}^c=\sum_x S_{ax}S_{bx}S^*_{cx}/S_{0x}=\delta(c,a{+}b)$ --- fusion recovered from modular data. \mE\ Gauss--Milgram $(1/\sqrt{16})\sum\theta_a=e^{2\pi i c/8}$ with $c=8=g_{\mathrm{car}}+N_{\mathrm{fam}}=$ the $(E_8)_1$ central charge (\vref{v156}/\vref{v175}). \mC\ the boson/fermion split is the kinematic skeleton; the sector$\leftrightarrow$multiplet map is the interpretation."
v243_haag_ruelle_braiding,registry,"DHR.SMATRIX.01 — scattering: the Haag–Ruelle skeleton + the braiding S-matrix. The seam net has a mass gap (v64/v238) so Haag–Ruelle constructs asymptotic states; for the abelian anyon MTC (v241/v242) the 2-particle S-matrix is the monodromy M(a,b)=θ(a+b)/(θ(a)θ(b))=e^{2πi B(a,b)}. [E] mass gap Δ=6 log(3/2)>0 → HR in/out states (gapped-net theorem). [E] 2-particle S = monodromy: |M|=1, diagonal in conserved anyon labels → no particle production, factorised (integrable) scattering. [E] Yang–Baxter: M is a bicharacter → multi-particle factorisation. [E] crossing+symmetry: M(a,b)=M(b,a), M(a,−b)=M(a,b)*. [E] holomorphic point: on the condensed (E8)₁ (single sector) M=1, trivial braiding (det 1/SRE). [O] the 4d S-matrix / cross-sections are the open holographic uplift (Phase 3).","\texttt{DHR.SMATRIX.01} --- scattering: the Haag--Ruelle skeleton $+$ the braiding S-matrix. The seam net has a mass gap (\vref{v64}/\vref{v238}) so Haag--Ruelle constructs asymptotic states; for the abelian anyon MTC (\vref{v241}/\vref{v242}) the $2$-particle S-matrix is the monodromy $M(a,b)=\theta(a{+}b)/(\theta(a)\theta(b))=e^{2\pi i B(a,b)}$. \mE\ mass gap $\Delta=6\log(3/2)>0\to$ HR in/out states. \mE\ $2$-particle S $=$ monodromy: $|M|=1$, diagonal in conserved labels $\to$ no particle production, factorised (integrable) scattering. \mE\ Yang--Baxter: $M$ is a bicharacter $\to$ multi-particle factorisation. \mE\ crossing$+$symmetry: $M(a,b)=M(b,a)$, $M(a,-b)=M(a,b)^*$. \mE\ holomorphic point: on the condensed $(E_8)_1$ (single sector) $M=1$, trivial braiding (det $1$/SRE). \mO\ the 4d S-matrix / cross-sections are the open holographic uplift (Phase 3)."
v244_spectral_action_contract,registry,"CONTRACT.QFT4D.01 — the 4d Lagrangian via Connes' spectral action: the honest contract for the Phase-3 gap (2d seam net → 4d physics). A single Dirac operator whose Tr f(D/Λ) yields gravity AND matter. [E] carrier spinor = one generation: SO(10) half-spinor = dim S⁺ = 2^(g_car−1) = 16 (15 + ν_R), N_fam=3. [E] SM gauge group inside the carrier: SU(3)×SU(2)×U(1) (dim 12) ⊂ SU(5) (24) ⊂ SO(10)=D5 (45); color SU(3) ⊂ A3=SU(4) (Pati-Salam); rank(D5)+rank(A3)=8=rank E8. [E] one Dirac operator → gravity (a2~R, a4~R², v36) + matter (a4 ~ F² Yang–Mills + |Dφ|² Higgs, Gilkey). [X] hooks: g3=g2=√(5/3)g1 + a Higgs-quartic relation (Chamseddine–Connes–Marcolli). [O] CONTRACT.QFT4D.01: obligations (seam→Dirac D; finite geometry = carrier; spectral action reproduces SM couplings) → the 4d SM+gravity Lagrangian is an OUTPUT. The Phase-3 target, not closed (complement of U_wall/G_metric).","\texttt{CONTRACT.QFT4D.01} --- the 4d Lagrangian via Connes' spectral action: the honest contract for the Phase-3 gap (2d seam net $\to$ 4d physics). A single Dirac operator whose $\mathrm{Tr}\,f(D/\Lambda)$ yields gravity AND matter. \mE\ carrier spinor $=$ one generation: $SO(10)$ half-spinor $=\dim S^+=2^{g_{\mathrm{car}}-1}=16$ ($15+\nu_R$), $N_{\mathrm{fam}}=3$. \mE\ SM gauge group inside the carrier: $SU(3){\times}SU(2){\times}U(1)$ (dim $12$) $\subset SU(5)$ ($24$) $\subset SO(10){=}D_5$ ($45$); colour $SU(3)\subset A_3{=}SU(4)$ (Pati--Salam); $\mathrm{rank}(D_5){+}\mathrm{rank}(A_3)=8=\mathrm{rank}\,E_8$. \mE\ one Dirac operator $\to$ gravity ($a_2{\sim}R$, $a_4{\sim}R^2$, \vref{v36}) $+$ matter ($a_4\sim F^2$ Yang--Mills $+\,|D\phi|^2$ Higgs, Gilkey). \mX\ hooks: $g_3{=}g_2{=}\sqrt{5/3}\,g_1$ $+$ a Higgs-quartic relation. \mO\ \texttt{CONTRACT.QFT4D.01}: obligations (seam$\to$Dirac $D$; finite geometry $=$ carrier; spectral action reproduces SM couplings) $\to$ the 4d SM$+$gravity Lagrangian is an OUTPUT --- the Phase-3 target, not closed."
v245_spectral_matter_content,registry,"QFT4D.MATTER.01 — the computable core of CONTRACT.QFT4D.01 (v244): the spectral-action / NCG matter content, discharging the rep-theory + tree-relation core to [E]. The carrier half-spinor is the SO(10) 16. [E] 16 = one generation: SO(10) 16 = SU(5)(10+5bar+1); SM dims 6+3+1+2+3+1 = 16 = dim S⁺, N_fam=3 (15 Weyl fermions + ν_R). [E] electric charges Q=T3+Y are exactly the SM values — hypercharges forced by the embedding. [E] anomaly-free: ΣY=0, ΣY³=0, [SU(2)]²U(1)=0, [SU(3)]²U(1)=0 (exact). [E] spectral-action unification: sin²θ_W=(ΣT3²)/(ΣQ²)=3/8, i.e. g3=g2=√(5/3)g1 (Chamseddine–Connes–Marcolli). [E] Higgs = the (1,2)_{1/2} inner fluctuation of the finite Dirac operator (one doublet). [O] residual: the seam→Dirac realisation + measured-coupling reproduction stay the open contract.","\texttt{QFT4D.MATTER.01} --- the computable core of \texttt{CONTRACT.QFT4D.01} (\vref{v244}): the spectral-action / NCG matter content, discharging the rep-theory $+$ tree-relation core to \mE. The carrier half-spinor is the $SO(10)$ \textbf{16}. \mE\ $\mathbf{16}=$ one generation: $SO(10)\,\mathbf{16}=SU(5)(\mathbf{10}{+}\bar{\mathbf 5}{+}\mathbf 1)$; SM dims $6{+}3{+}1{+}2{+}3{+}1=16=\dim S^+$, $N_{\mathrm{fam}}=3$ ($15$ Weyl fermions $+\,\nu_R$). \mE\ electric charges $Q=T_3+Y$ are exactly the SM values --- hypercharges forced by the embedding. \mE\ anomaly-free: $\sum Y=0$, $\sum Y^3=0$, $[SU(2)]^2U(1)=0$, $[SU(3)]^2U(1)=0$ (exact). \mE\ unification: $\sin^2\theta_W=(\sum T_3^2)/(\sum Q^2)=3/8$, i.e.\ $g_3=g_2=\sqrt{5/3}\,g_1$. \mE\ Higgs $=$ the $(1,2)_{1/2}$ inner fluctuation (one doublet). \mO\ residual: the seam$\to$Dirac realisation $+$ measured-coupling reproduction stay the open contract."
v246_unification_data_crosscheck,registry,"QFT4D.RGTEST.01 — the HONEST data cross-check for the spectral-action prediction (v244/v245): does g1=g2=g3, sin²θ_W=3/8 at Λ survive the MEASURED SM couplings? Not in the plain SM. Inputs (PDG, GUT-normalised, M_Z): α_i⁻¹=(59.01,29.59,8.47), SM 1-loop b=(41/10,−19/6,−7) (v159). [E] the prediction: α1=α2=α3, sin²θ_W=3/8 at Λ. [X] tension: pairwise crossings spread ~4 decades (a1=a2 ~1e13, a1=a3 ~2.4e14, a2=a3 ~1e17 GeV), residual spread at 2e16 Δα⁻¹~8.8 — g1=g2=g3 NOT realised by the plain SM. [X] sin²θ_W 3/8 vs measured 0.23122. [X] 2-loop also misses (min spread ~3.2 at 1.7e14 GeV). [O] no rescue: SM gauge content + no new states (the E8 spine is arithmetic, not a threshold tower) → no admissible thresholds; closing it needs new matter (vs 'no new state') or a non-GUT/boundary reading — tension like NCG-SM, likely falsified unless extended. A kill-test [X]/[O], never [E]-as-success.","\texttt{QFT4D.RGTEST.01} --- the honest data cross-check for the spectral-action prediction (\vref{v244}/\vref{v245}): does $g_1{=}g_2{=}g_3$, $\sin^2\theta_W{=}3/8$ at $\Lambda$ survive the \emph{measured} SM couplings? Not in the plain SM. Inputs (PDG, GUT-normalised, $M_Z$): $\alpha_i^{-1}=(59.01,29.59,8.47)$, SM 1-loop $b=(41/10,-19/6,-7)$ (\vref{v159}). \mE\ the prediction: $\alpha_1{=}\alpha_2{=}\alpha_3$, $\sin^2\theta_W{=}3/8$ at $\Lambda$. \mX\ tension: pairwise crossings spread $\sim4$ decades ($\sim$$10^{13}$--$10^{17}$ GeV), residual spread at $2{\times}10^{16}$ $\Delta\alpha^{-1}\sim8.8$ --- $g_1{=}g_2{=}g_3$ not realised by the plain SM. \mX\ $\sin^2\theta_W$ $3/8$ vs measured $0.23122$. \mX\ 2-loop also misses (min spread $\sim3.2$ at $1.7{\times}10^{14}$ GeV). \mO\ no rescue: SM gauge content $+$ no new states (the $E_8$ spine is arithmetic, not a threshold tower) $\Rightarrow$ no admissible thresholds; closing it needs new matter (vs 'no new state') or a non-GUT/boundary reading --- tension like NCG-SM, likely falsified unless extended. A kill-test, \mX/\mO, never \mE-as-success."
v247_e8_branching_no126,registry,"PS.E8BRANCH.01 — the E8 audit hull forbids the 126 and supplies exactly {1,10,16,45} for SO(10). Carrier D5⊕A3 = SO(10)×SU(4) ⊂ E8 (via SO(16)); 248 = (45,1)+(1,15)+(10,6)+(16,4)+(16bar,4bar) = 248. [E] ranks 5+3=8; [E] dims=248 (SO(16): 120 adj + 128 spinor); [E] SO(10) content {1,10,16,45}, the 126 ABSENT → 126_H algebraically forbidden, 10+16+45 E8-supplied not fitted; [E] CAVEAT only one 45/one 15 → proton-marginal; [O] the field-content principle + NCG complement (v250). Makes the scalaron-match 16-over-126 selection algebraic.","\texttt{PS.E8BRANCH.01} --- the $E_8$ audit hull forbids the \textbf{126} and supplies exactly $\{1,10,16,45\}$ for $SO(10)$. Carrier $D_5{\oplus}A_3 = SO(10){\times}SU(4)\subset E_8$ (via $SO(16)$); $\mathbf{248} = (45,1){+}(1,15){+}(10,6){+}(16,4){+}(\overline{16},\bar4)=248$. \mE\ ranks $5{+}3{=}8$; \mE\ dims $=248$ ($SO(16)$: $120$ adj $+128$ spinor); \mE\ $SO(10)$ content $\{1,10,16,45\}$, the \textbf{126} ABSENT $\Rightarrow$ $126_H$ algebraically forbidden, $10{+}16{+}45$ $E_8$-supplied not fitted; \mE\ caveat only one $45$/one $15\to$ proton-marginal; \mO\ the field-content principle $+$ NCG complement (\vref{v250})."
v248_ps_algebra,registry,"PS.ALGEBRA.01 — the Pati-Salam NCG algebra A_F = ℍ_L⊕ℍ_R⊕M₄(ℂ) and its exact SM matching. [E] unimodular group SU(2)_L×SU(2)_R×SU(4)_c (ranks 5, dims 21); [E] 16=(4,2,1)+(4̄,1,2)=8+8; [E] Y=T₃R+(B−L)/2 gives the exact SM hypercharges and Q=T₃L+Y the exact charges (B−L = SU(4)_c gen, lepton = 4th colour); [E] matching α1⁻¹=(3/5)α2R⁻¹+(2/5)α4⁻¹, sin²θ_W=3/8. [O] A_F uniquely from seam+sheet+μ4 (carrier gauged as theorem); [O] CAVEAT PS colour SU(4)_c ⊂ SO(10)=D5 is NOT the carrier A3=SU(4) (=family).","\texttt{PS.ALGEBRA.01} --- the Pati--Salam NCG algebra $A_F = \mathbb H_L\oplus\mathbb H_R\oplus M_4(\mathbb C)$ and its exact SM matching. \mE\ unimodular group $SU(2)_L{\times}SU(2)_R{\times}SU(4)_c$ (rank $5$, dim $21$); \mE\ $\mathbf{16}=(4,2,1){+}(\bar4,1,2)=8{+}8$; \mE\ $Y=T_{3R}+(B{-}L)/2$ gives the exact SM hypercharges and $Q=T_{3L}+Y$ the exact charges; \mE\ matching $\alpha_1^{-1}=\tfrac35\alpha_{2R}^{-1}+\tfrac25\alpha_4^{-1}$, $\sin^2\theta_W=3/8$. \mO\ $A_F$ uniquely from seam$+$sheet$+\mu_4$; \mO\ caveat $SU(4)_c\subset SO(10){=}D_5$ is not the carrier $A_3{=}SU(4)$ (family)."
v249_ps_unification,registry,"PS.RGTEST.01 — carrier-native Pati-Salam/SO(10) two-step unification kill-test + negative controls (suite check of experiments/gauge-unification). [E] matching + a valid 1-loop unification solution exists; [X] NEG SM-only fails (spread ~8.8 @ 2e16); [C] M_PS/M_s = 1.0–1.7 (1-loop; 2-loop ~1.0–1.2) — gauge unification meets the gravitational scalaron scale; [X] NEG 126 breaks the match (b2R>0; also E8-forbidden v247); [X] NEG proton decay selects content (minimal M_GUT~2e15 excluded; +(15,1,1) proton-safer). [O] the gauging fork, exact κ, the one-45 E8 marginality.","\texttt{PS.RGTEST.01} --- carrier-native Pati--Salam/$SO(10)$ two-step unification kill-test $+$ negative controls (suite check of \texttt{experiments/gauge-unification}). \mE\ matching $+$ a valid 1-loop unification solution; \mX\ NEG SM-only fails (spread $\sim8.8$ @ $2{\times}10^{16}$); \mC\ $M_{PS}/M_s=1.0$--$1.7$ (1-loop; 2-loop $\sim1.0$--$1.2$) --- gauge unification meets the gravitational scalaron scale; \mX\ NEG $126$ breaks the match ($b_{2R}{>}0$; also $E_8$-forbidden \vref{v247}); \mX\ NEG proton decay selects content (minimal $M_{GUT}{\sim}2{\times}10^{15}$ excluded; $+(15,1,1)$ safer). \mO\ the gauging fork, exact $\kappa$, the one-$45$ marginality."
v250_dirac_triple_contract,registry,"CONTRACT.QFT4D.DIRAC.01 — the spectral-triple contract that would make 'carrier gauged' a theorem. Target (A,H,D,J,γ) almost-commutative, A_F = PS (v248), H_F = 3×16, D_F from (R,L,φ0,Majorana). [E] H_F = 3×16 = 48; [E] the Yukawas are already fixed (v18) so the open test is NCG consistency; [O] the 7 NCG axioms (first-order condition the historic SO(10) obstruction); [O] σ=scalaron hypothesis (rescues first-order + ν_R Majorana; M_PS=κM_s) — CAVEAT scalaron↔ν_Rν_R not automatic; [O] inner fluctuations → 10+16+45 not 126 (NCG complement of v247). Reduces 4d QFT to one object + finite NCG checks.","\texttt{CONTRACT.QFT4D.DIRAC.01} --- the spectral-triple contract that would make `carrier gauged' a theorem. Target $(A,H,D,J,\gamma)$ almost-commutative, $A_F={}$PS (\vref{v248}), $H_F=3{\times}16$, $D_F$ from $(R,L,\varphi_0,\text{Majorana})$. \mE\ $H_F=3{\times}16=48$; \mE\ the Yukawas are already fixed (\vref{v18}) so the open test is NCG consistency; \mO\ the $7$ NCG axioms (first-order condition $=$ the historic $SO(10)$ obstruction); \mO\ $\sigma={}$scalaron hypothesis (rescues first-order $+\,\nu_R$ Majorana; $M_{PS}{=}\kappa M_s$) --- caveat $\sigma\leftrightarrow\nu_R\nu_R$ not automatic; \mO\ inner fluctuations $\to 10{+}16{+}45$ not $126$. Reduces 4d QFT to one object $+$ finite NCG checks."
v251_first_order_sigma,registry,"PS.DIRAC.01 — the first-order condition is violated EXACTLY by the Majorana/σ term (Chamseddine–Connes–van Suijlekom 'beyond first order' → Pati-Salam + σ), exhibited on a faithful lepton-block model; advances v250 from contract to mechanism. Honest correction: σ does NOT 'rescue' first order — one DROPS it and the inner fluctuations generate PS + σ. [E] order-zero; [E] real-even (J²=+1, γ²=1, Dγ=−γD, KO-6 signs); [E] first order HOLDS for the Yukawa block; [E] first order VIOLATED by M≠0, supported exactly on the ν_R ν_R^c blocks (σ the unique violator) — the controlled violation IS the PS mechanism. [C] σ=scalaron (v249). [O] the full 96-dim SM/PS triple + spectral action (v250).","\texttt{PS.DIRAC.01} --- the first-order condition is violated \emph{exactly} by the Majorana/$\sigma$ term (Chamseddine--Connes--van Suijlekom `beyond first order' $\to$ Pati--Salam $+\,\sigma$), exhibited on a faithful lepton-block model; advances \vref{v250} from contract to mechanism. Honest correction: $\sigma$ does NOT `rescue' first order --- one DROPS it and the inner fluctuations generate PS $+\,\sigma$. \mE\ order-zero; \mE\ real-even ($J^2{=}{+}1$, $\gamma^2{=}1$, $D\gamma{=}{-}\gamma D$, KO-$6$ signs); \mE\ first order HOLDS for the Yukawa block; \mE\ first order VIOLATED by $M\neq0$, supported exactly on the $\nu_R\nu_R^c$ blocks ($\sigma$ the unique violator). \mC\ $\sigma={}$scalaron (\vref{v249}). \mO\ the full $96$-dim SM/PS triple $+$ spectral action (\vref{v250})."
