claim_id,claim,status,location,dependencies,script,external_data,supersedes,canonical_status,active
GATE.HOLO.01,"SEAM-HOLOMORPHY SELECTION CERTIFICATE (2026-06-17): the entire structural residual of TFPT is ONE condition with THREE provably-equivalent faces, all forcing E8 -- so P2/G_net/Target A/QGEO are ONE gate, not four. THE CONDITION: 'the seam carries no nontrivial abelian sector.' Faces: (i) AQFT -- the boundary chiral net is HOLOMORPHIC (mu-index 1, single vacuum sector; Target A, v83/v154); (ii) geometry -- the seam link is a HOMOLOGY 3-sphere <=> the binary group Gamma is PERFECT <=> Gamma=2I (v232); (iii) rep theory -- exactly ONE 1-dim irrep (v219). All three are the SAME number: #(1-dim irreps)=|Gamma^ab|=|H_1(S^3/Gamma)|=#(mark-1 affine-Dynkin nodes), which equals 1 ONLY for affine E8 (A_n->n+1, D_n->4, E6->3, E7->2, E8->1). So 2I is the unique nontrivial perfect finite SU(2) subgroup and the Poincare sphere is the unique homology-sphere spherical space form. And holomorphic c=8=g_car+N_fam => the unique even unimodular rank-8 lattice = E8 (Gram even, det 1). THE CLOSING THEOREM (stated, NOT proved): RP + gap + chirality => quasi-free bulk (v160 fixed-point) => invertible bulk => holomorphic boundary net (no abelian sector) => E8; the single residual analytic step is 'free bulk => holomorphic boundary', after which P2/QGEO/G_net all follow. This certifies that the three faces coincide and force E8; it does NOT prove the analytic step.",Lattice/AQFT selection (exact) [E]/[O],tfpt_research_contracts,E8.GLU.01; MCKAY.E8.01; TOPO.E8.01; GATE.METRIC.06,v234_seam_holomorphy_selection.py,Minkowski-Siegel (unique even unimodular rank-8); holomorphic c in 8Z,-,"[E] #mark-1 = |Gamma^ab| = |H1(link)|; only E8->1 (2I unique perfect, Poincare unique homology sphere); holomorphic c=8 unique E8; the three faces (holomorphy/homology-sphere/one-1dim-irrep) are one E8-selector => Target A/G_net/P2/QGEO are ONE gate; closing theorem 'free bulk => holomorphic boundary' stated [O]",true
GATE.HOLO.02,"SEAM CHERN-SIMONS REALISATION (2026-06-17): the closing step of GATE.HOLO.01 realised in standard abelian Chern-Simons / quantum-Hall language, where 'holomorphic <=> det K = 1' is a THEOREM -- a genuine reduction of the analytic step into anyon condensation, NOT a closure. A free gapped BOSONIC 2+1d bulk = an even integer K-matrix; #anyons (torus degeneracy) = |det K|, edge chiral central charge c = signature(K), and the edge chiral net is holomorphic (single sector) <=> |det K| = 1. So the v234 condition 'no nontrivial abelian sector' = exactly |det K| = 1. The TFPT extension tower (v92/GATE.METRIC.07) IS the anyon-condensation tower read by determinant: carrier D5(+)A3 (even, det 16, c=8, 16 anyons, mu=16) -> SO(16)_1=D8 (det 4, 4 anyons, mu=4) -> (E8)_1 (det 1, 1 anyon, mu=1, HOLOMORPHIC); all rank 8 with c = signature = 8 = g_car+N_fam. Holomorphic <=> det 1 <=> E8 = the unique even unimodular rank-8 K-matrix = the Kitaev E8 quantum-Hall state (edge (E8)_1). CONDENSATION: a Lagrangian (maximal isotropic) glue of order sqrt(16)=|mu4|=4 takes det 16->16/4^2=1 (carrier->E8); an order-2 isotropic only ->16/2^2=4 (D8). So 'holomorphic' = 'condense the order-|mu4| Lagrangian glue', not a partial. NEG: D8 (det 4) is free+bosonic yet has 4 anyons (not holomorphic, the SO(16)_1 rival); an odd-diagonal K is fermionic (spin-CS) -- 'free+bosonic' does NOT imply holomorphic, det=1 is the extra physical condition. RESIDUAL [O]: the closing step = 'the free RP gapped seam condenses the order-|mu4| Lagrangian glue (det->1), not a partial isotropic (det->4)' -- the same sheet/mu4 selection as GATE.QGEO, now with holomorphy<=>det1 a theorem and the residual a single integer condition.",Lattice/CS realisation (exact) [E]/[O],tfpt_research_contracts,GATE.HOLO.01; GATE.METRIC.07; TOPO.E8.01; QGEO.SYM.01,v235_seam_chern_simons.py,Kitaev E8 phase; abelian CS bulk-boundary (#anyons=|det K|),-,"[E] free gapped bosonic bulk = K-matrix; #anyons=|det K|, c=signature, holomorphic<=>det 1; the v92 tower D5(+)A3(16)->D8(4)->E8(1) is the condensation tower; holomorphic=E8=Kitaev E8 state; residual = 'condense the |mu4| Lagrangian glue' = the sheet/QGEO selection [O]",true
TOPO.BRIESKORN.01,"BRIESKORN CAPSTONE (2026-06-17): the (2,3,5) Brieskorn singularity x^2+y^3+z^5 is the ONE generator of the discrete skeleton -- the capstone of the icosahedral round (v55/v219/v223/v232/v233). Its three exponents ARE the atoms (|Z2|,N_fam,g_car)=(2,3,5). (1) MILNOR NUMBER = the '8': mu=(2-1)(3-1)(5-1)=(|Z2|-1)(N_fam-1)(g_car-1)=1*2*4=8=rank E8=#exceptional P^1 = the '8' in c3=1/(8 pi), a FIFTH independent origin (after geometry=2|mu4|, lattice=rank E8, gravity=8pi, Coxeter=phi(30)). (2) MONODROMY = the order-30 Coxeter cycle: the Milnor monodromy eigenvalues lambda=zeta_2^j1 zeta_3^j2 zeta_5^j3 (1<=ji<=ai-1) are the eight primitive 30th roots e^{2pi i m/30}, m in {1,7,11,13,17,19,23,29} = the E8 exponents; characteristic polynomial = Phi_30 (degree phi(30)=8=mu), so the Milnor monodromy IS the E8 Coxeter element of order 30=h(E8) (v55). (3) BOTH CLOCKS are facets of this one monodromy: the monodromy GROUP <h>=Z/30=Z/2(sheet)xZ/3(family/triality)xZ/5(carrier) carries the mu3 triality (the CP phase omega, v233) as the order-3 power h^10; the GALOIS group Gal(Q(zeta_30)/Q)=(Z/30)^x=Z/2xZ/4 carries the order-4 element (x7) = the mu4 clock acting on the spectrum (v223). (4) Milnor lattice=E8 (the resolution intersection form, v232/v234), link=Poincare homology sphere S^3/2I. (5) SYNTHESIS: one singularity x^2+y^3+z^5 generates the atoms (exponents), the 8 (Milnor number), E8 (Milnor lattice), the order-30 cycle (monodromy), both clocks (mu3 in <h>, mu4 in Galois) and the seam (link) -- not many numbers sharing {2,3,5} but one icosahedral singularity read several ways. Unifies the icosahedral round; does NOT close a gate.",Lattice/Topology (exact) [E]/[I],origin_theory,MCKAY.E8.01; COX.CLOCK.01; CP.TRIALITY.01; TOPO.E8.01; SEAM.COX.01,v236_brieskorn_capstone.py,Brieskorn/Milnor fibration; Pham monodromy theorem,-,[E] mu=(2-1)(3-1)(5-1)=8=rank E8 (5th origin of the '8'); Milnor monodromy eigenvalues = E8 exponents/30 = the order-30 Coxeter cycle (charpoly Phi_30); both clocks = mu3 in <h>=Z/30 (CP) + mu4 in Galois (Z/30)^x; one singularity generates the skeleton [I],true
GATE.HOLO.03,"SEAM SRE CLOSURE (2026-06-17): the closing step of GATE.HOLO.01/02 recast as a PHYSICAL, falsifiable condition -- no topological ground-state degeneracy <=> det K=1 <=> the seam bulk is short-range-entangled (SRE/invertible). Sharpens the residual from definitional ('condense the Lagrangian glue', v235) to a yes/no statement about topological order. (1) the abelian K-matrix ground-state degeneracy on a genus-g surface is |det K|^g: carrier D5(+)A3->16, SO(16)_1=D8->4, (E8)_1->1 on the torus; so 'no topological degeneracy on ANY closed surface' <=> |det K|=1. (2) SRE <=> det 1 <=> E8: among rank-8 even positive-definite K (c=signature=8=g_car+N_fam) only E8 has det 1 -- THE unique nontrivial bosonic SRE 2+1d phase (Kitaev E8), edge (E8)_1 holomorphic; D8 and the carrier are long-range-entangled (topologically ordered). (3) PLANE vs TORUS: a unique ground state on the PLANE (RP+gap+cluster+OS, the established admissible-sector facts) is NECESSARY but not sufficient -- the plane has no non-contractible cycles and cannot see |det K|, the torus does; so the residual is exactly 'the seam unique-vacuum property extends to the torus' = SRE. (4) NEG: a topologically-ordered (LRE) bulk has |det K|>1 (D8: 4-fold torus degeneracy + a non-holomorphic boundary 1,v,s,c = SO(16)_1 rival). (5) SHARPENED RESIDUAL: the one open analytic step is now the physical statement 'the free RP gapped seam bulk is short-range-entangled (no topological ground-state degeneracy)' = det K=1 = the Kitaev E8 phase -- sharper than 'condense the Lagrangian glue' (v235) and than 'the seam is P^1 minus mu4' (QGEO.SYM.01). [E] the degeneracy=|det K|^g dictionary + SRE<=>det1<=>E8 selection; [O] the physical SRE premise. NOT a closure.",Lattice/topological-order (exact) [E]/[O],tfpt_research_contracts,GATE.HOLO.02; GATE.HOLO.01; QGEO.SYM.01,v237_seam_sre_closure.py,gapped 2+1d topological order (GSD=|det K|^g); Kitaev E8 SRE phase,-,"[E] genus-g GSD=|det K|^g, no topological degeneracy <=> det K=1 <=> SRE; only E8 (det 1) is the bosonic SRE c=8 phase (Kitaev E8); plane unique-vacuum is necessary not sufficient (torus sees det K); residual = 'the seam is SRE' [O], a physical yes/no statement",true
DYN.SEMIGROUP.01,"STATIC->DYNAMIC FLIP (2026-06-17): the seam's modular flow (reversible) and its recovery channel read as a Markov/Lindblad generator (irreversible), with the dissipative gap EQUAL to the OS mass gap -- the point where the static compiler becomes a dynamics. Companion to v196/v198 (modular) and v221/v64 (recovery), which state the structure STATICALLY (a commutator, a contraction bound, a mass-gap number); this reads the SAME objects DYNAMICALLY. (1) [E] MODULAR FLOW = REVERSIBLE GENERATOR: sigma_t = e^{i t Lambda_Sigma} is a unitary one-parameter group (Tomita-Takesaki); the mu4 clock is conserved, rho sigma_t rho^{-1} = sigma_t for all t <=> [rho,Lambda_Sigma]=0 (the v198 state-invariance), so the static v198 commutator IS the conservation law of modular time. (2) [E] RECOVERY = DISSIPATIVE GENERATOR: L = log T is real-symmetric with off-diagonals >= 0 and zero row/column sums (a doubly-stochastic / CPTP-classical Markov generator); e^{L*1} = T reproduces the v221 channel and e^{L tau} -> the rank-1 democratic projector (the arrow of time, matching v64's T^n -> projector). (3) [E] KEYSTONE: the dissipative spectral gap = -log((2/3)^6) = 6 log(3/2) = the OS/RP mass gap Delta (v64) -- the STATIC recovery bound (2/3)^6 (v221) and the DYNAMICAL mass gap (v64) are ONE number, one exponentiated. (4) [E] GKSL split: G = i Lambda_Sigma + L has reversible (imaginary) + dissipative (real <= 0, gapped) spectrum. NEG: a mu4-breaking Lambda breaks conservation; a free rate r != (2/3)^6 breaks the gap identity. (5) [O] residual: geometric modular flow on the FULL seam algebra (Connes-Rovelli thermal time = physical time = QGEO.SYM.01, v198) and the continuum embedding beyond the finite block -- a target, not a closure",Numerical (finite-block) [E]/[O],tfpt_research_contracts,QGEO.MODULAR.01; QEC.SEAM.01,v238_modular_lindblad_dynamics.py,-,-,"[E] finite block: modular flow = reversible unitary group with mu4 conserved <=> [rho,Lambda]=0; L = log T a doubly-stochastic generator with e^{L}=T; dissipative gap = -log((2/3)^6) = 6 log(3/2) = OS mass gap (v64); GKSL split. [O] geometric modular flow on the full seam algebra (= QGEO.SYM.01) and the continuum embedding -- a target, not a closure",true
DYN.KMS.01,"KMS / THERMAL TIME (2026-06-17): the modular flow of v238 makes the seam state a KMS (thermal) state at the canonical inverse temperature beta = 1, and the geometric (Unruh/Bisognano-Wichmann) normalisation fixes the physical seam temperature via the seam unit 2 pi = 1/(4 c3). Tomita-Takesaki: a cyclic-separating state is automatically KMS at beta = 1 for its own modular flow. (1) [E] KMS at beta=1: omega(A sigma_i(B)) = omega(B A) for random Hermitian A,B (omega(X)=Tr(rho X), rho=e^{-Lambda_Sigma}/Z), so modular time (v238) is a thermal time (Connes-Rovelli) and the seam state is the Gibbs state of the modular Hamiltonian. (2) [E] NEG: the same identity at beta=1/2 fails -- Tomita-Takesaki pins beta=1, no tunable knob. (3) [E] the seam unit: beta_phys = 2 pi = 1/(4 c3) exactly (v58; 1/4=1/|mu4|), so the modular KMS temperature is the horizon temperature T_H = kappa/(2 pi) = c3/M (v57/v208) -- thermal time = horizon time. (4) [E] one object with v238: the same Lambda_Sigma generates sigma_t and rho=e^{-Lambda_Sigma}/Z; the recovery generator L's stationary state is the beta->0 democratic point. (5) [O] residual: that this beta=1 flow is the geometric boost (T_H physical) is the QGEO.SYM.01/BW premise (HOR.BHTHERMO.01 [P]) -- a target, not a closure",Numerical (finite-block) [E]/[O],tfpt_research_contracts,DYN.SEMIGROUP.01; HOR.BHTHERMO.01,v239_kms_thermal_time.py,-,-,"[E] KMS at beta=1 (modular flow is thermal); seam unit 2 pi = 1/(4 c3) = horizon temperature T_H = c3/M; one object with v238. [O] the geometric-boost identification = QGEO.SYM.01 -- a target, not a closure",true
DYN.GNS.01,"GNS / OS RECONSTRUCTION (2026-06-17, finite toy): from the discrete seam data (a *-algebra M + the state omega) one reconstructs a Hilbert space, a cyclic vector, the modular flow (v238/v239) AND a POSITIVE Hamiltonian -- so two QFT primitives (the Hilbert space and a positive Hamiltonian) are OUTPUTS of the seam data, not extra inputs. (1) [E] GNS: <A,B>=Tr(rho A^dag B) is Hermitian and positive-definite (rho>0), dim n^2; the identity is cyclic (pi(A)1 = A spans M) and separating. (2) [E] modular flow sigma_t(x)=rho^{it} x rho^{-it} is a state-preserving *-automorphism with generator i[log rho,.] = Lambda_Sigma (v238); the modular operator Delta:X|->rho X rho^{-1} is positive. (3) [E] OS Hamiltonian H_OS = -log T (T the v221 recovery transfer) is POSITIVE: eigenvalues {0, 6 log(3/2), 6 log 3} >= 0, ground state = the stationary mode, gap = 6 log(3/2) = the v64 mass gap -- OS reconstruction delivers v64's 'H >= 0 + mass gap'. (4) [E] H_OS = -L: the OS Hamiltonian is MINUS the v238 dissipative generator -- the recovery semigroup e^{L tau} IS the Euclidean evolution e^{-H_OS tau}; two Hamiltonians from one seam (modular thermal-time + OS positive-energy). (5) [O] residual: the geometric/operator-level identification = QGEO.SYM.01/BW and the full reconstruction = the standard OS theorem under the named RP/gap hypotheses (Layer 2) -- a target, not a closure",Numerical (finite-block) [E]/[O],tfpt_research_contracts,DYN.SEMIGROUP.01; QEC.SEAM.01; QG.GAPDEC.01,v240_gns_os_reconstruction.py,-,-,"[E] GNS Hilbert space + cyclic/separating vector from (M,omega); modular flow = v238; OS Hamiltonian H_OS = -log T >= 0 with gap = v64 mass gap, and H_OS = -L. [O] the geometric/operator-level OS step = QGEO.SYM.01 + Layer-2 RP/gap -- a target, not a closure",true
DHR.SECTORS.01,"PARTICLES = DHR SUPERSELECTION SECTORS (2026-06-17): the discriminant/anyon content of the carrier and the condensation tower (v235/v237) made explicit as an abelian modular tensor category (MTC) -- the particle-spectrum layer of the emergent QFT. The carrier discriminant form is the Lean-verified glue form (FORM.GLUE.01): on Z4 x Z4, q(x,y)=(5x^2+3y^2)/8 mod 1, bilinear B((x,y),(x',y'))=(5xx'+3yy')/4 mod 1, topological spin theta(a)=e^{2 pi i q(a)}. (1) [E] 16 sectors = Z4 x Z4 (= det K_carrier = dim S^+ = 16, v235); fusion = abelian group law (closed, associative, vacuum (0,0), inverses). (2) [E] spin/condensability: bosonic <=> theta=1 <=> q in Z <=> 5x^2+3y^2=0 mod 8 -- exactly the six isotropic elements {(0,0),(1,1),(1,3),(2,2),(3,1),(3,3)}. (3) [E] condensation tower = v235/v237: condensing the Lagrangian H1=<(1,1)> (order 4, self-dual H1^perp=H1) leaves |H^perp/H|=1 sector = (E8)_1 (det 1, holomorphic); the order-2 isotropic <(2,2)> leaves 4 sectors = SO(16)_1 = D8 (det 4); so carrier 16 -> D8 4 -> E8 1. (4) [E] NEG: a non-isotropic anyon (1,0), q=5/8, theta != 1, is confined; <(1,0)> contains non-isotropic elements so cannot be a condensation algebra -- the tower is forced by isotropy. (5) [C] identifying sectors / deconfined anyons with SM particle multiplets is the interpretation; the MTC data (fusion + spins + tower) is exact",Numerical (finite MTC) [E]/[C],tfpt_research_contracts,GATE.HOLO.02; GATE.HOLO.03; FORM.GLUE.01,v241_dhr_sectors.py,-,-,"[E] 16-sector abelian MTC from the glue form, fusion = group law, condensation tower 16->4->1 = v235/v237 (Lagrangian -> E8, order-2 -> D8); [C] sector<->SM-multiplet identification -- particles = stable defect sectors of the seam code, made precise",true
DHR.MODULAR.01,"SPIN-STATISTICS + MODULAR (S,T) DATA (2026-06-17): the exchange statistics, modular S/T matrices, Verlinde fusion and Gauss-Milgram central charge of the carrier MTC -- the statistics+kinematics layer on top of v241. Same abelian MTC: Z4 x Z4, q(x,y)=(5x^2+3y^2)/8 mod 1 (the Lean glue form FORM.GLUE.01), B(a,b)=q(a+b)-q(a)-q(b), theta(a)=e^{2 pi i q(a)}. (1) [E] spin-statistics: T=diag(theta_a) splits the 16 anyons into 6 BOSONS (theta=1, the condensable/isotropic set), 2 FERMIONS (theta=-1) = {(0,2),(2,0)}, and 8 genuine anyons. (2) [E] modular S_ab=(1/sqrt 16) e^{-2 pi i B(a,b)} is unitary, symmetric, S^2=C (charge conjugation, C_ab=delta(b,-a)), S^4=I. (3) [E] Verlinde N_ab^c = sum_x S_ax S_bx conj(S_cx)/S_0x = delta(c,a+b) -- the fusion ring is RECOVERED from the modular data, not posited. (4) [E] Gauss-Milgram (1/sqrt 16) sum_a theta_a = e^{2 pi i c/8} with c=8=g_car+N_fam -- the anyon data already encodes the chiral central charge of the (E8)_1 net (v156/v175); statistics and c=8 are one fact. (5) [C] the boson/fermion split is the kinematic skeleton of the matter content; mapping sectors to physical fermion multiplets is the interpretation",Numerical (finite MTC) [E]/[C],tfpt_research_contracts,DHR.SECTORS.01; GATE.HOLO.02,v242_spin_statistics_modular.py,-,-,"[E] T=diag(theta) spin-statistics (6 bosons, 2 fermions, 8 anyons); modular S unitary/symmetric, S^2=C, S^4=I; Verlinde reproduces the group-law fusion; Gauss-Milgram gives c=8=g_car+N_fam. [C] the boson/fermion-to-field map is the interpretation",true
DHR.SMATRIX.01,"SCATTERING: HAAG-RUELLE SKELETON + BRAIDING S-MATRIX (2026-06-17): the S-matrix layer of the emergent QFT. The seam net has a mass gap (v64/v238), so Haag-Ruelle scattering theory constructs asymptotic in/out states; and for the abelian anyon MTC (v241/v242) the 2-particle S-matrix is the monodromy (double braiding), a pure phase. Same MTC: Z4 x Z4, q=(5x^2+3y^2)/8, theta=e^{2 pi i q}, M(a,b)=theta(a+b)/(theta(a)theta(b))=e^{2 pi i B(a,b)}. (1) [E] mass gap Delta=6 log(3/2)>0 (v64/v238) is the verified input; HR then constructs asymptotic states (standard gapped-net theorem). (2) [E] 2-particle S = monodromy: |M|=1 (unitary), diagonal in the conserved anyon labels -> NO particle production, factorised (integrable) scattering. (3) [E] Yang-Baxter/factorisation: M is a bicharacter (M(a+a',b)=M(a,b)M(a',b)), checked on all triples -> multi-particle factorisation. (4) [E] crossing+symmetry: M(a,b)=M(b,a) and M(a,-b)=conj(M(a,b)). (5) [E] holomorphic point: on the condensed (E8)_1 (single deconfined sector, v241/v235/v237) M=1, trivial braiding -- a closed anomaly-free bulk (det 1/SRE); scattering non-trivial only in the un-condensed matter sectors. (6) [O] residual: the 4d S-matrix and physical cross-sections are the open holographic uplift (Phase 3 / the spectral-action route) -- this exhibits the EXACT 2d topological scattering data (braiding = S-matrix) with the mass gap from v238",Numerical (finite MTC + cited HR) [E]/[O],tfpt_research_contracts,DHR.MODULAR.01; DYN.SEMIGROUP.01; v64,v243_haag_ruelle_braiding.py,-,-,"[E] mass gap -> HR asymptotic states; 2-particle S = monodromy (unitary, diagonal, factorised); Yang-Baxter bicharacter; crossing; trivial S on condensed E8. [O] the 4d S-matrix / cross-sections = the open holographic uplift",true
CONTRACT.QFT4D.01,"4D LAGRANGIAN VIA THE SPECTRAL ACTION (2026-06-17): the honest CONTRACT for the Phase-3 structural gap (the 2d chiral seam net v156/v175 + its dynamics v238-v243 -> the physical 4d theory). The natural TFPT bridge is NOT a holographic guess but Connes' spectral action: a SINGLE Dirac operator whose spectral action Tr f(D/Lambda) yields gravity AND the matter (gauge+Higgs) Lagrangian. The gravity half is verified (v36: R+R^2); this types the matter half as a contract and checks the arithmetic pieces. (1) [E] carrier spinor = one generation: carrier D5(+)A3 = SO(10)xSO(6) (=SO(16) grading, v156); the SO(10) half-spinor = dim S^+ = 2^(g_car-1) = 16 = one SM generation (15 Weyl fermions + nu_R), N_fam = 3 -- the carrier carries the SM matter representation. (2) [E] SM gauge group inside the carrier: SU(3)xSU(2)xU(1) (rank 4, dim 12) in SU(5) (rank 4, dim 24) in SO(10)=D5 (rank 5, dim 45); color SU(3) also in A3=SU(4) (Pati-Salam, dim 15); rank(D5)+rank(A3)=8=rank E8. (3) [E] one Dirac operator -> gravity + matter: the Seeley-DeWitt expansion gives a2~R (Einstein-Hilbert) and a4~(R^2, Weyl^2, F_{mu nu}F^{mu nu} Yang-Mills, |D phi|^2 Higgs); gravity half machine-verified (v36), Yang-Mills a4 standard Gilkey. (4) [X] falsifiable hooks: spectral-action boundary relations g3=g2=sqrt(5/3)g1 and a Higgs-quartic relation (Chamseddine-Connes-Marcolli). (5) [O] CONTRACT.QFT4D.01 obligations: (i) the seam induces the SM Dirac operator D; (ii) the finite NCG geometry = the carrier algebra (FORM.P2.02); (iii) the spectral action of D reproduces the measured SM couplings under the v36 gravity normalisation -> then the 4d SM+gravity Lagrangian is an OUTPUT. The genuine Phase-3 target, NOT closed",Contract [O] (with [E] arithmetic + [X] hooks),tfpt_research_contracts,FORM.P2.02; QG.G2.01; DHR.SECTORS.01,v244_spectral_action_contract.py,-,-,"[E] carrier half-spinor = one SM generation (16), SM gauge group embeds in the carrier, one Dirac operator gives gravity (v36) + matter (Gilkey); [X] unification + Higgs hooks; [O] CONTRACT.QFT4D.01: the spectral action of the seam Dirac operator = 4d SM+gravity Lagrangian -- the Phase-3 target, not closed",true
QFT4D.MATTER.01,"SPECTRAL-ACTION MATTER CONTENT (2026-06-17): the computable core of CONTRACT.QFT4D.01 (v244) -- the NCG matter representation, discharging the representation-theory + tree-relation core to [E] and leaving only the seam->Dirac realisation and the measured-coupling reproduction as the open residual. The carrier half-spinor is the SO(10) 16 (dim S^+ = 2^(g_car-1) = 16). One generation = SO(10) 16 = SU(5)(10+5bar+1) = SM: Q=(3,2)_{1/6}, u^c=(3bar,1)_{-2/3}, e^c=(1,1)_{1}, L=(1,2)_{-1/2}, d^c=(3bar,1)_{1/3}, nu^c=(1,1)_{0}. (1) [E] 16 = one generation: SM multiplet dims sum to 6+3+1+2+3+1 = 16 = dim S^+, N_fam=3 (15 SM Weyl fermions + a right-handed neutrino). (2) [E] electric charges Q=T3+Y are exactly the SM values (quarks +2/3,-1/3; anti-quarks -2/3,+1/3; leptons 0,-1; e^c +1; nu^c 0) -- the hypercharges are forced by the SO(10) embedding. (3) [E] anomaly-free: all four gauge anomalies cancel exactly over the 16: sum Y = 0, sum Y^3 = 0, [SU(2)]^2 U(1) = 0, [SU(3)]^2 U(1) = 0. (4) [E] spectral-action unification: sin^2 th_W = (sum T3^2)/(sum Q^2) = 3/8 at the spectral scale, i.e. g3=g2=sqrt(5/3)g1 (Chamseddine-Connes-Marcolli). (5) [E] Higgs = the (1,2)_{1/2} off-diagonal part of the finite Dirac operator (inner fluctuation), one SM doublet. (6) [O] residual: (i) the seam induces the Dirac operator D and (iii) the spectral action reproduces the MEASURED couplings after RG running -- still a contract, now with its rep-theory core verified",Numerical (exact rep theory) [E]/[O],tfpt_research_contracts,CONTRACT.QFT4D.01; FORM.P2.02,v245_spectral_matter_content.py,-,-,"[E] SO(10) 16 = one anomaly-free SM generation with correct hypercharges/charges; sin^2 th_W = 3/8 (g3=g2=sqrt(5/3)g1); Higgs = (1,2)_{1/2} inner fluctuation. [O] the seam->Dirac realisation + measured-coupling reproduction stay the open contract",true
QFT4D.RGTEST.01,"UNIFICATION DATA CROSS-CHECK (2026-06-17): the honest data-confrontation kill-test for the spectral-action prediction (CONTRACT.QFT4D.01, v244/v245). Does the boundary condition g1=g2=g3, sin^2 th_W=3/8 at the unification scale survive contact with the MEASURED Standard-Model couplings? Answer: NOT in the plain SM. Inputs (PDG, GUT-normalised, at M_Z; consistent with the PyR@TE cross-check v159): alpha_i^-1 = (59.01, 29.59, 8.47), SM 1-loop betas b=(41/10,-19/6,-7), sin^2 th_W(M_Z)=0.23122. (1) [E] the prediction: at Lambda, alpha1=alpha2=alpha3 and sin^2 th_W=3/8. (2) [X] tension: running the measured couplings up 1-loop, the three do NOT meet at one scale -- pairwise crossings a1=a2 ~1.0e13, a1=a3 ~2.4e14, a2=a3 ~9.9e16 GeV (~4 decades spread), residual spread at 2e16 GeV Delta(alpha^-1) ~ 8.8. (3) [X] sin^2 th_W: predicted 3/8 vs measured 0.23122 (the known few-percent non-SUSY shortfall). (4) [X] two-loop also misses: an RK4 2-loop run gives minimal spread Delta(alpha^-1) ~ 3.2 at mu ~ 1.7e14 GeV (never a common point), ~8.7 at 2e16. (5) [O] NO rescue in the current theory: TFPT has SM gauge content and no new states (tfpt_3 'Dark matter = no new state'), and the E8 cascade is an arithmetic spine (D_n=60-2n, v5), NOT a threshold tower -- there is no admissible gauge-threshold source; closing the spread would require EITHER new gauge-charged matter (a new postulate, contradicting 'no new state') OR a non-GUT/boundary reading of the spectral-action cutoff. The spectral-action 4d-GUT route is in genuine tension -- the SAME status as the Connes-Chamseddine NCG Standard Model -- likely falsified unless the theory is extended (the AQFT skeleton + DHR + SM rep-core survive as an emergent boundary QFT). Typed [X]/[O], NEVER [E]-as-success; the tension IS the result",Data confrontation (kill-test) [X]/[O],tfpt_research_contracts,QFT4D.MATTER.01; CONTRACT.QFT4D.01,v246_unification_data_crosscheck.py,PDG gauge couplings + sin^2 thetaW(M_Z),-,"[X] plain-SM run misses unification at 1- and 2-loop (1-loop spread ~9; 2-loop min spread ~3.2 at 1.7e14) and sin^2 th_W 3/8 vs 0.231; [O] no admissible threshold source (SM content, no new state; the E8 spine is arithmetic, not a tower) -- spectral-action 4d-GUT route in tension like NCG-SM, likely falsified unless extended; not a confirmation",true
PS.E8BRANCH.01,"E8 HULL FORBIDS THE 126 (2026-06-17): the E8 audit hull supplies exactly {1,10,16,45} for SO(10) -- turning the scalaron-match '16-Higgs over 126-Higgs' selection into an algebraic statement. The carrier D5(+)A3 = SO(10)xSU(4) is a rank-8 subalgebra of E8 via SO(16); the adjoint 248 branches as (45,1)+(1,15)+(10,6)+(16,4)+(16bar,4bar) = 45+15+60+64+64 = 248 (SO(16) split: 120 adjoint + 128 spinor = spinor_SO10 (x) spinor_SO6). (1) [E] ranks 5+3=8=rank E8. (2) [E] dims sum to 248. (3) [E] the SO(10) reps in the hull are exactly {1,10,16,45}; the 126 (dim 126) is ABSENT -> the renormalisable 126_H is algebraically forbidden if fields are E8-hull reps, and 10+16+45 is E8-supplied, not fitted. (4) [E] MULTIPLICITY CAVEAT: only ONE (45,1) and ONE (1,15) in the 248 -> the minimal E8-allowed content (one 45) is proton-MARGINAL, a sharp falsifiable constraint. (5) [O] the field-content principle ('TFPT fields are E8-hull reps') + the NCG inner-fluctuation complement (v250).",Lattice/rep theory [E],tfpt_research_contracts,E8.GLU.01; QFT4D.MATTER.01,v247_e8_branching_no126.py,-,-,"[E] E8->SO(10)xSU(4) branching: SO(10) content {1,10,16,45}, 126 absent (126_H forbidden), only one 45/15 (proton-marginal); [O] the field-content principle",true
